GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner_2020
18131,"Pulaski County, Indiana",Indiana,41.4,12482,12482,11805,21,391,12482,5113,3223,8687,758,12376,49140,5113,9725,39.2,633,1463,0,4246,0,97,5806,1463,4246,0.2519807096107475,0.7313124354116431,GOP
18133,"Putnam County, Indiana",Indiana,38,37419,37419,34695,943,753,37419,13651,9593,25010,2705,34643,61505,13651,30200,37.9,784,3946,2,12278,0,371,16597,3946,12278,0.2377538109296861,0.7397722479966259,GOP
18135,"Randolph County, Indiana",Indiana,42.9,24694,24694,23348,109,899,24694,10358,6755,17195,1694,24333,53322,10358,19048,40.1,693,2513,1,8312,1,243,11070,2513,8312,0.22700993676603431,0.7508581752484191,GOP
18137,"Ripley County, Indiana",Indiana,40.6,28457,28457,27559,96,526,28457,11243,7886,19326,2209,27970,60055,11243,21656,39.7,656,2774,3,11261,4,229,14271,2774,11261,0.1943802116179665,0.7890827552378951,GOP
18139,"Rush County, Indiana",Indiana,42.5,16632,16632,16156,312,283,16632,6648,4543,11609,1229,16438,56814,6648,12937,41,721,1754,0,6035,0,143,7932,1754,6035,0.2211296016137166,0.7608421583459405,GOP
18141,"St. Joseph County, Indiana",Indiana,36.7,270881,270881,206707,34809,24153,270881,104380,63705,177072,32679,268335,54433,104380,206810,37.9,825,59896,198,53164,55,1925,115238,59896,53164,0.5197591072389316,0.4613408771412208,DEM
18143,"Scott County, Indiana",Indiana,41.8,23785,23785,22973,42,574,23785,9228,5857,16501,1300,23378,45123,9228,18525,40.6,736,2701,0,7331,1,134,10167,2701,7331,0.26566342087144684,0.721058325956526,GOP
18145,"Shelby County, Indiana",Indiana,40.6,44559,44559,41946,465,1984,44559,17902,11666,31002,4064,43855,59712,17902,34360,39.8,794,5023,0,14568,0,400,19991,5023,14568,0.25126306838077134,0.7287279275674053,GOP
18147,"Spencer County, Indiana",Indiana,44.3,20364,20364,19707,131,604,20364,8321,5673,14454,1617,20124,56919,8321,15914,40.1,673,3213,0,7357,0,199,10769,3213,7357,0.2983563933512861,0.6831646392422694,GOP
18149,"Starke County, Indiana",Indiana,41.6,22996,22996,22263,166,919,22996,8490,5772,15841,1274,22996,49705,8490,17561,38.4,684,2650,0,7466,0,174,10290,2650,7466,0.2575315840621963,0.7255587949465501,GOP
18151,"Steuben County, Indiana",Indiana,43.6,34591,34591,33120,130,1288,34591,14449,9401,23960,3304,34350,58905,14449,27534,39.4,793,4513,3,11327,7,312,16162,4513,11327,0.2792352431629749,0.7008414800148497,GOP
18153,"Sullivan County, Indiana",Indiana,41.3,20647,20647,18989,792,368,20647,7806,5389,14956,1197,18527,49449,7806,16630,39,660,2153,0,6691,0,150,8994,2153,6691,0.2393818100956193,0.7439404047142539,GOP
18155,"Switzerland County, Indiana",Indiana,40.7,10727,10727,10300,63,211,10727,4430,2811,7320,446,10630,51270,4430,8071,39.4,624,964,2,3133,0,55,4154,964,3133,0.23206547905633124,0.7542128069330766,GOP
18157,"Tippecanoe County, Indiana",Indiana,28.4,193302,193302,155428,10855,16372,193302,71686,40436,107389,23755,191531,51926,71686,153542,36.4,880,35017,8,34581,10,1832,71448,35017,34581,0.4901046915239055,0.48400235136042996,DEM
18159,"Tipton County, Indiana",Indiana,44.9,15154,15154,14584,8,458,15154,6360,4601,10853,1919,14955,68707,6360,11967,40.3,771,1834,0,6110,1,171,8116,1834,6110,0.2259733859043864,0.7528339083292263,GOP
18161,"Union County, Indiana",Indiana,44,7140,7140,6913,19,155,7140,2848,2038,5101,653,7084,55278,2848,5646,41.2,825,736,0,2688,0,59,3483,736,2688,0.21131208728107953,0.7717484926787253,GOP
18163,"Vanderburgh County, Indiana",Indiana,38.6,181548,181548,153788,17292,5034,181548,76094,45548,124548,21681,179106,51179,76094,142285,38.7,815,34415,36,41844,45,1322,77662,34415,41844,0.44313821431330636,0.538796322525817,GOP
18165,"Vermillion County, Indiana",Indiana,42.8,15485,15485,15023,109,208,15485,6557,4699,10915,1183,15272,54361,6557,12092,39.8,681,2145,1,5184,0,151,7481,2145,5184,0.2867263734794814,0.692955487234327,GOP
18167,"Vigo County, Indiana",Indiana,36.4,107305,107305,92924,7763,2971,107305,42657,24795,69375,10134,103201,47261,42657,85146,37.2,761,18123,11,24545,15,900,43594,18123,24545,0.4157223471119879,0.5630361976418773,GOP
18169,"Wabash County, Indiana",Indiana,42.5,31198,31198,29686,330,832,31198,12705,8608,21456,2522,30184,56573,12705,24741,37.6,710,3494,2,10762,1,317,14576,3494,10762,0.23970911086717892,0.7383369923161361,GOP
18171,"Warren County, Indiana",Indiana,44.9,8219,8219,7998,52,166,8219,3383,2564,5909,787,8128,65614,3383,6451,40.9,794,974,1,3401,0,96,4472,974,3401,0.21779964221824688,0.7605098389982111,GOP
18173,"Warrick County, Indiana",Indiana,41.5,62608,62608,57915,1147,1213,62608,24607,18114,43205,9089,61871,79079,24607,47636,40.5,895,11923,14,21326,9,557,33829,11923,21326,0.3524490821484525,0.6304058647905643,GOP
18175,"Washington County, Indiana",Washington,41.2,27942,27942,27307,18,374,27942,10820,7502,19451,1771,27668,50459,10820,21527,40.2,658,2784,2,9114,6,233,12139,2784,9114,0.22934343850399538,0.7508031963094159,GOP
18177,"Wayne County, Indiana",Indiana,40.5,66176,66176,59085,3380,2065,66176,27435,17552,45434,5462,64764,47756,27435,51547,39,704,9524,3,17567,14,571,27679,9524,17567,0.3440875754181871,0.6346688825463348,GOP
18179,"Wells County, Indiana",Indiana,40.7,28010,28010,26608,228,873,28010,11122,7766,19022,2570,27408,57565,11122,21021,38.7,688,2928,4,10855,2,261,14050,2928,10855,0.20839857651245552,0.7725978647686833,GOP
18181,"White County, Indiana",Indiana,42.8,24163,24163,21923,159,2083,24163,9792,6661,16718,1909,23884,53865,9792,18484,40.6,714,3032,5,7957,2,170,11166,3032,7957,0.27153859931936236,0.7126097080422712,GOP
18183,"Whitley County, Indiana",Indiana,41.8,33899,33899,32639,128,726,33899,13822,9688,23594,3817,33514,64992,13822,26067,39.4,767,4234,4,12862,3,453,17556,4234,12862,0.24117110959216223,0.7326270221007063,GOP
19001,"Adair County, Iowa",Iowa,45.2,7048,7048,6820,34,157,7048,3217,2018,5101,748,6912,55700,3217,5541,42.3,575,1198,18,2922,4,35,4177,1198,2922,0.28680871438831695,0.6995451280823558,GOP
19003,"Adams County, Iowa",Iowa,47.2,3633,3633,3515,4,53,3633,1627,1009,2650,357,3573,52287,1627,2886,42.3,679,590,7,1535,1,27,2160,590,1535,0.27314814814814814,0.7106481481481481,GOP
19005,"Allamakee County, Iowa",Iowa,44.2,13761,13761,13129,164,945,13761,5947,3655,9642,1280,13497,55523,5947,10579,41.5,629,2576,27,4744,4,71,7422,2576,4744,0.3470762597682565,0.6391808137968202,GOP
19007,"Appanoose County, Iowa",Iowa,45.8,12462,12462,12051,77,264,12462,5196,3259,8852,1256,12364,39693,5196,9679,38.2,661,1891,22,4522,9,72,6516,1891,4522,0.2902087170042971,0.6939840392879066,GOP
19009,"Audubon County, Iowa",Iowa,48.5,5528,5528,5343,2,45,5528,2691,1572,4012,555,5407,49245,2691,4372,41.3,606,1071,11,2299,7,32,3420,1071,2299,0.3131578947368421,0.6722222222222223,GOP
19011,"Benton County, Iowa",Iowa,43.1,25558,25558,24651,94,394,25558,10306,7261,17768,2522,25318,66046,10306,19587,39.7,695,5160,59,9208,29,186,14642,5160,9208,0.3524108728315804,0.6288758366343395,GOP
19013,"Black Hawk County, Iowa",Iowa,35.4,131813,131813,109478,12674,5952,131813,53321,31329,83770,16215,130575,54774,53321,103179,37.1,818,35647,308,29813,103,722,66593,35647,29813,0.5352965026354122,0.4476896971153124,DEM
19015,"Boone County, Iowa",Iowa,42.1,26381,26381,25259,299,719,26381,10801,7076,18654,3366,25998,67442,10801,20662,39.3,747,6303,86,8729,24,198,15340,6303,8729,0.4108865710560626,0.5690352020860495,GOP
19017,"Bremer County, Iowa",Iowa,39.2,25032,25032,23942,263,407,25032,9680,6745,16512,3715,24703,72209,9680,19399,37.9,677,5958,55,8324,24,185,14546,5958,8324,0.40959714010724596,0.5722535404922315,GOP
19019,"Buchanan County, Iowa",Iowa,39,21141,21141,20533,30,344,21141,8027,5628,14039,2205,20928,67252,8027,15516,40.5,691,4169,59,6430,20,96,10774,4169,6430,0.386950064971227,0.5968071282717654,GOP
19021,"Buena Vista County, Iowa",Iowa,35,19950,19950,14718,450,5179,19950,7584,4607,12467,1798,19676,54014,7584,14790,39.2,706,2961,56,5074,10,66,8167,2961,5074,0.3625566303416187,0.621280764050447,GOP
19023,"Butler County, Iowa",Iowa,43.9,14508,14508,14100,122,210,14508,6153,4219,10282,1440,14266,56473,6153,11228,39.4,628,2424,36,5556,14,68,8098,2424,5556,0.2993331686836256,0.6860953321807853,GOP
19025,"Calhoun County, Iowa",Iowa,44.5,9656,9656,9196,153,196,9656,4103,2675,6939,905,8939,55285,4103,7598,40.2,591,1470,28,3698,3,59,5258,1470,3698,0.2795739825028528,0.7033092430581971,GOP
19027,"Carroll County, Iowa",Iowa,42.5,20150,20150,19056,103,525,20150,8651,5402,13776,2498,19833,59198,8651,15429,41.1,610,3454,34,7766,13,68,11335,3454,7766,0.3047198941332157,0.6851345390383767,GOP
19029,"Cass County, Iowa",Iowa,45.2,12990,12990,12577,79,381,12990,5901,3529,9314,1506,12748,52005,5901,10138,40.3,633,2201,27,4979,8,61,7276,2201,4979,0.3025013743815283,0.684304562946674,GOP
19031,"Cedar County, Iowa",Iowa,42.8,18475,18475,17974,150,398,18475,7472,4969,13072,2039,18235,69259,7472,14360,40.4,700,4337,36,6184,22,124,10703,4337,6184,0.4052134915444268,0.5777819302999159,GOP
19033,"Cerro Gordo County, Iowa",Iowa,44.2,42672,42672,39878,906,2143,42672,19452,11532,30537,4779,42110,56082,19452,33817,38.5,711,10941,123,12499,42,196,23801,10941,12499,0.45968656779126926,0.5251460022688123,GOP
19035,"Cherokee County, Iowa",Iowa,45.9,11281,11281,10479,344,94,11281,5297,3125,8192,1240,10939,56302,5297,8841,40.8,536,1936,21,4510,3,48,6518,1936,4510,0.29702362687941086,0.6919300398895367,GOP
19037,"Chickasaw County, Iowa",Iowa,43.7,11970,11970,11696,65,338,11970,5107,3321,8214,1025,11836,61239,5107,9199,40.8,638,2233,19,4322,10,47,6631,2233,4322,0.336751621173277,0.651787060775147,GOP
19039,"Clarke County, Iowa",Iowa,39.9,9383,9383,9046,11,1425,9383,3950,2437,6410,746,9225,55078,3950,7035,39.5,601,1466,14,3153,3,34,4670,1466,3153,0.3139186295503212,0.6751605995717345,GOP
19041,"Clay County, Iowa",Iowa,41.6,16138,16138,15425,19,622,16138,7381,4373,11227,1896,15909,51259,7381,12509,39.7,693,2662,40,6158,8,101,8969,2662,6158,0.29680008919611994,0.6865871334596945,GOP
19043,"Clayton County, Iowa",Iowa,48.2,17527,17527,17047,138,352,17527,7563,4720,12680,1621,17330,56456,7563,13819,40.7,656,3340,35,6119,18,82,9594,3340,6119,0.34813425057327496,0.6377944548676256,GOP
19045,"Clinton County, Iowa",Iowa,42.8,46734,46734,43623,1338,1491,46734,19477,12047,32711,4541,46297,52221,19477,36189,38.9,659,10812,104,13410,47,314,24687,10812,13410,0.43796330052254223,0.5432008749544295,GOP
19047,"Crawford County, Iowa",Iowa,36.4,16998,16998,13847,528,4847,16998,6388,4515,10952,1198,16827,54849,6388,12795,42.7,643,2220,22,4862,8,42,7154,2220,4862,0.31031590718479174,0.6796197931227286,GOP
19049,"Dallas County, Iowa",Iowa,35.4,90418,90418,80317,1720,5583,90418,35383,23507,59174,20343,89947,88368,35383,65389,40.3,1064,26879,180,28162,57,744,56022,26879,28162,0.4797936524936632,0.5026953696761987,GOP
19051,"Davis County, Iowa",Iowa,36.5,8977,8977,8753,0,137,8977,3182,2399,5619,795,8871,67627,3182,6347,41.5,722,1013,19,3035,5,30,4102,1013,3035,0.24695270599707458,0.7398829839102876,GOP
19053,"Decatur County, Iowa",Iowa,36,7908,7908,7451,96,252,7908,3242,2033,4835,702,7792,48154,3242,6195,37.5,568,1120,26,2618,11,29,3804,1120,2618,0.29442691903259727,0.6882229232386962,GOP
19055,"Delaware County, Iowa",Delaware,43.7,17107,17107,16559,40,266,17107,6915,4750,11781,1427,16948,63877,6915,13049,41.8,621,3157,56,6688,15,87,10003,3157,6688,0.31560531840447864,0.6685994201739478,GOP
19057,"Des Moines County, Iowa",Iowa,42.7,39227,39227,35184,2375,1318,39227,16850,10504,27405,3632,38743,51784,16850,30333,38.4,808,8893,94,10642,52,275,19956,8893,10642,0.44563038685107237,0.533273201042293,GOP
19059,"Dickinson County, Iowa",Iowa,48.2,17260,17260,16696,31,375,17260,8479,5002,12843,3061,17089,60975,8479,13977,39.1,833,3661,31,7452,8,92,11244,3661,7452,0.32559587335467804,0.6627534685165422,GOP
19061,"Dubuque County, Iowa",Iowa,38.5,97193,97193,89329,3042,2511,97193,38655,25188,65198,13116,95985,64493,38655,75002,38.7,802,25657,230,27358,125,556,53926,25657,27358,0.47578162667358975,0.507324852575752,GOP
19063,"Emmet County, Iowa",Iowa,42.8,9322,9322,8681,200,907,9322,4023,2327,6456,899,9049,56708,4023,7393,38.5,637,1520,17,3268,12,36,4853,1520,3268,0.3132083247475788,0.6733978982072945,GOP
19065,"Fayette County, Iowa",Iowa,43.8,19604,19604,18595,299,511,19604,8215,5032,13626,1753,19280,49834,8215,15430,39.4,645,3835,48,6174,27,102,10186,3835,6174,0.37649715295503633,0.6061260553701159,GOP
19067,"Floyd County, Iowa",Iowa,44.3,15713,15713,14651,241,574,15713,6899,4136,10888,1574,15512,51768,6899,12172,40.1,537,3172,40,4747,10,63,8032,3172,4747,0.3949203187250996,0.5910109561752988,GOP
19069,"Franklin County, Iowa",Iowa,43.5,10091,10091,9688,133,1305,10091,4195,2858,7098,1085,9951,55630,4195,7754,39.8,647,1626,21,3433,5,45,5130,1626,3433,0.3169590643274854,0.6692007797270955,GOP
19071,"Fremont County, Iowa",Iowa,46.1,6895,6895,6611,58,201,6895,2952,1908,4996,729,6790,59688,2952,5424,40.7,640,1080,17,2717,6,37,3857,1080,2717,0.2800103707544724,0.7044334975369458,GOP
19073,"Greene County, Iowa",Iowa,44.2,8923,8923,8540,33,264,8923,4037,2485,6307,920,8821,51098,4037,6940,40.1,693,1769,19,3229,4,36,5057,1769,3229,0.3498121415859205,0.6385208621712478,GOP
19075,"Grundy County, Iowa",Iowa,42.4,12262,12262,11992,85,164,12262,5164,3594,8622,1793,12103,71760,5164,9446,41,698,2206,26,4945,12,87,7276,2206,4945,0.30318856514568443,0.6796316657504123,GOP
19077,"Guthrie County, Iowa",Iowa,45.8,10702,10702,10287,26,295,10702,4478,3108,7593,1034,10604,62644,4478,8280,40,704,1985,20,4280,7,79,6371,1985,4280,0.3115680426934547,0.6717940668654843,GOP
19079,"Hamilton County, Iowa",Iowa,42.6,14905,14905,13890,184,922,14905,6122,3988,10508,1918,14721,60248,6122,11535,39.8,762,2843,40,4982,7,71,7943,2843,4982,0.35792521717235304,0.6272189349112426,GOP
19081,"Hancock County, Iowa",Iowa,44.5,10709,10709,10241,143,499,10709,4787,3312,7652,1370,10555,61957,4787,8391,41.7,755,1683,32,4401,7,49,6172,1683,4401,0.27268308489954635,0.7130589760207389,GOP
19083,"Hardin County, Iowa",Iowa,44.5,16924,16924,16007,225,760,16924,7185,4436,12033,1812,16385,54930,7185,13319,39.2,693,2976,33,5864,11,105,8989,2976,5864,0.33107130937812884,0.652352875737012,GOP
19085,"Harrison County, Iowa",Iowa,43.5,14043,14043,13666,41,267,14043,6094,4230,9870,1291,13808,64154,6094,10856,40.6,729,2440,41,5580,9,85,8155,2440,5580,0.299202942979767,0.6842427958307786,GOP
19087,"Henry County, Iowa",Iowa,40.3,19889,19889,18091,446,989,19889,7591,5101,13589,2209,18694,54490,7591,15577,39.4,665,3275,39,6525,15,128,9982,3275,6525,0.32809056301342415,0.6536766179122421,GOP
19089,"Howard County, Iowa",Iowa,40.9,9201,9201,8965,33,153,9201,3754,2555,6260,881,9019,56709,3754,6907,40.9,660,1772,20,3133,10,23,4958,1772,3133,0.3574021782977007,0.6319080274304155,GOP
19091,"Humboldt County, Iowa",Iowa,41.9,9518,9518,9146,26,433,9518,4195,2584,6653,1079,9413,55707,4195,7271,40.5,586,1442,17,3825,4,39,5327,1442,3825,0.2706964520367937,0.7180401727050872,GOP
19093,"Ida County, Iowa",Iowa,42.7,6862,6862,6634,114,191,6862,2972,1902,4706,650,6746,54219,2972,5206,42.8,562,917,14,2885,6,27,3849,917,2885,0.23824369966224992,0.7495453364510263,GOP
19095,"Iowa County, Iowa",Iowa,42.6,16155,16155,15508,89,483,16155,6646,4500,11290,1802,15892,62660,6646,12423,39.5,615,3547,43,6035,15,102,9742,3547,6035,0.364093615274071,0.6194826524327653,GOP
19097,"Jackson County, Iowa",Iowa,43.6,19348,19348,18675,138,296,19348,8183,5475,13598,1849,19149,59042,8183,15065,39.5,616,4029,57,6957,13,79,11135,4029,6957,0.3618320610687023,0.6247867085765604,GOP
19099,"Jasper County, Iowa",Iowa,41.8,37032,37032,35237,555,899,37032,14644,10010,26156,3536,35441,59481,14644,28779,40.4,734,7737,85,12125,30,207,20184,7737,12125,0.38332342449464923,0.6007233452239398,GOP
19101,"Jefferson County, Iowa",Iowa,42.9,18153,18153,15206,432,573,18153,6855,3834,13202,2782,17999,47401,6855,14574,38.5,756,4319,37,4476,32,95,8959,4319,4476,0.4820850541355062,0.4996093313985936,GOP
19103,"Johnson County, Iowa",Iowa,30.4,150819,150819,121694,11509,8634,150819,60430,32700,89292,25952,149202,63062,60430,120730,36.6,984,59177,291,23206,213,964,83851,59177,23206,0.7057399434711572,0.2767528115347462,DEM
19105,"Jones County, Iowa",Iowa,43.2,20575,20575,19442,453,422,20575,8186,5231,14735,2070,19446,57134,8186,16187,41,659,4213,47,6596,15,118,10989,4213,6596,0.3833833833833834,0.6002366002366002,GOP
19107,"Keokuk County, Iowa",Iowa,43.4,10163,10163,9882,40,205,10163,4330,2651,7132,963,10052,52012,4330,7844,39.7,711,1414,27,3809,2,51,5303,1414,3809,0.26664152366584953,0.718272675843862,GOP
19109,"Kossuth County, Iowa",Iowa,44.8,14864,14864,14308,174,469,14864,6575,4019,10457,1458,14639,56156,6575,11659,40.8,710,2696,35,6288,10,61,9090,2696,6288,0.29658965896589656,0.6917491749174918,GOP
19111,"Lee County, Iowa",Iowa,43.3,33946,33946,31637,1015,1241,33946,14338,9388,24161,3275,32753,52072,14338,26565,39.5,711,6541,111,9808,34,240,16734,6541,9808,0.39088084140074103,0.586112107087367,GOP
19113,"Linn County, Iowa",Iowa,37.7,225601,225601,197384,12595,7647,225601,91304,57087,152583,35956,223679,67301,91304,172994,39,778,70874,500,53744,325,2015,127458,70874,53744,0.5560576817461438,0.4216604685465016,DEM
19115,"Louisa County, Iowa",Iowa,41.5,11125,11125,9739,134,1774,11125,4343,3060,7755,994,10995,63034,4343,8613,40.3,647,1726,28,3506,5,67,5332,1726,3506,0.3237059264816204,0.6575393848462115,GOP
19117,"Lucas County, Iowa",Iowa,44.2,8556,8556,8398,24,189,8556,3718,2540,5977,745,8446,53967,3718,6599,39,659,1284,15,3295,6,30,4630,1284,3295,0.27732181425485963,0.7116630669546437,GOP
19119,"Lyon County, Iowa",Iowa,37.8,11800,11800,11340,12,335,11800,4593,3364,7635,1119,11641,65959,4593,8465,41.5,714,1067,16,5718,6,56,6863,1067,5718,0.15547136820632376,0.8331633396473845,GOP
19121,"Madison County, Iowa",Iowa,40.8,16148,16148,15656,90,354,16148,6619,4929,11084,1939,15991,71811,6619,12158,40.9,827,3134,29,6525,12,124,9824,3134,6525,0.31901465798045603,0.6641897394136808,GOP
19123,"Mahaska County, Iowa",Iowa,38.8,22351,22351,21069,356,510,22351,8947,5909,14890,2246,22119,56417,8947,17028,38.3,673,2894,43,8320,13,134,11404,2894,8320,0.25377060680462993,0.729568572430726,GOP
19125,"Marion County, Iowa",Iowa,39.6,33193,33193,31719,350,676,33193,13532,9331,22031,4611,32967,64136,13532,25476,38.1,721,6178,75,12722,24,233,19232,6178,12722,0.32123544093178036,0.6615016638935108,GOP
19127,"Marshall County, Iowa",Iowa,38.3,39804,39804,33619,482,9050,39804,15388,10013,26327,3813,38632,58735,15388,29778,39.7,725,8176,103,9610,31,216,18136,8176,9610,0.45081605646228495,0.5298853109836789,GOP
19129,"Mills County, Iowa",Iowa,42.9,15023,15023,14483,72,500,15023,5442,3675,10433,1996,14740,75137,5442,11405,38.9,837,2508,32,5616,12,100,8268,2508,5616,0.3033381712626996,0.6792452830188679,GOP
19131,"Mitchell County, Iowa",Iowa,42.5,10588,10588,10362,47,163,10588,4472,2948,7253,1191,10390,60260,4472,8092,39.9,610,2053,20,3684,9,56,5822,2053,3684,0.3526279628993473,0.6327722432153899,GOP
19133,"Monona County, Iowa",Iowa,47.1,8675,8675,8314,28,191,8675,3988,2395,6301,690,8483,51866,3988,6867,39.8,635,1407,20,3262,3,36,4728,1407,3262,0.29758883248730966,0.689932318104907,GOP
19135,"Monroe County, Iowa",Iowa,42,7761,7761,7476,2,178,7761,3243,1997,5389,872,7643,59489,3243,5950,40.6,598,1078,8,2978,3,21,4088,1078,2978,0.2636986301369863,0.7284735812133072,GOP
19137,"Montgomery County, Iowa",Iowa,44.7,10016,10016,9615,15,403,10016,4479,2837,6924,1046,9837,55761,4479,7677,40.1,656,1583,22,3666,6,50,5327,1583,3666,0.2971653838933734,0.6881922282710718,GOP
19139,"Muscatine County, Iowa",Iowa,38.2,42703,42703,37967,1011,7742,42703,16543,11115,28379,4227,42104,60435,16543,32073,39.2,829,9372,84,10865,57,293,20671,9372,10865,0.453388805573025,0.5256155967297179,GOP
19141,"O'Brien County, Iowa",Iowa,41.8,13796,13796,13034,245,711,13796,5976,3613,9505,1601,13585,57200,5976,10540,40.5,576,1569,28,5871,6,77,7551,1569,5871,0.2077870480731029,0.77751291219706,GOP
19143,"Osceola County, Iowa",Iowa,44.5,6016,6016,5608,55,499,6016,2664,1641,4236,484,5929,61167,2664,4594,42,672,601,10,2695,4,18,3328,601,2695,0.18058894230769232,0.8097956730769231,GOP
19145,"Page County, Iowa",Iowa,44.4,15205,15205,14189,340,554,15205,6414,3881,11172,1653,14122,51196,6414,12245,39.5,663,2086,28,5328,10,76,7528,2086,5328,0.2770988310308183,0.7077577045696068,GOP
19147,"Palo Alto County, Iowa",Iowa,42.5,8941,8941,8439,134,268,8941,3712,2178,6178,1106,8754,56437,3712,6870,39.7,545,1519,10,3378,8,43,4958,1519,3378,0.3063735377168213,0.6813231141589351,GOP
19149,"Plymouth County, Iowa",Iowa,40.5,25141,25141,23761,383,1353,25141,10298,7446,16977,2862,24852,71147,10298,18854,40.8,714,3494,54,10515,13,112,14188,3494,10515,0.24626444882999718,0.7411192557090499,GOP
19151,"Pocahontas County, Iowa",Iowa,46.2,6725,6725,6455,28,273,6725,3127,1858,4741,613,6587,53573,3127,5260,41.8,630,933,19,2832,2,37,3823,933,2832,0.24404917603975934,0.7407794925451217,GOP
19153,"Polk County, Iowa",Iowa,35.7,485418,485418,400882,33808,41226,485418,191125,117120,322564,83767,480423,69747,191125,363943,39.2,938,146250,1132,107564,487,3322,258755,146250,107564,0.565206469440204,0.4156982473768623,DEM
19155,"Pottawattamie County, Iowa",Iowa,39.6,93478,93478,86673,1561,7470,93478,36875,23655,63529,9512,92484,59901,36875,71555,39.2,850,18575,172,26352,93,552,45744,18575,26352,0.40606418328086746,0.5760755508919203,GOP
19157,"Poweshiek County, Iowa",Iowa,41.2,18391,18391,17162,245,604,18391,7827,4701,11990,1774,18128,53925,7827,14803,36.9,734,4306,45,5673,26,90,10140,4306,5673,0.42465483234714,0.5594674556213017,GOP
19159,"Ringgold County, Iowa",Iowa,44.3,4922,4922,4708,5,129,4922,1843,1235,3324,441,4714,55970,1843,3722,43.5,636,709,11,1974,2,18,2714,709,1974,0.261238025055269,0.7273397199705232,GOP
19161,"Sac County, Iowa",Iowa,46.2,9711,9711,9452,70,337,9711,4344,2776,6887,901,9543,57446,4344,7547,40.9,606,1389,24,4069,6,47,5535,1389,4069,0.25094850948509484,0.7351400180668474,GOP
19163,"Scott County, Iowa",Iowa,38.4,172938,172938,145722,12765,12031,172938,67437,42744,117528,24064,171133,63876,67437,131602,38.6,812,46926,382,43958,209,1124,92599,46926,43958,0.5067657318113586,0.4747135498223523,DEM
19165,"Shelby County, Iowa",Iowa,46.5,11544,11544,11094,115,353,11544,5066,3213,8235,1285,11340,60139,5066,9009,40.2,701,1959,35,4711,7,83,6795,1959,4711,0.2883002207505519,0.6933038999264165,GOP
19167,"Sioux County, Iowa",Iowa,33.6,34900,34900,32621,143,3805,34900,12379,8966,20812,4367,34508,73260,12379,25411,37.8,693,3019,64,15775,23,170,19051,3019,15775,0.15846937168652564,0.8280405228072018,GOP
19169,"Story County, Iowa",Iowa,26.8,97355,97355,82952,2119,3487,97355,37997,18911,51569,15461,96744,58302,37997,81246,34.4,921,29175,251,20541,147,924,51038,29175,20541,0.5716329009757436,0.40246483012657236,DEM
19171,"Tama County, Iowa",Iowa,41.7,16962,16962,14720,106,1790,16962,6736,4394,11485,1311,16600,54749,6736,12810,40.5,729,3577,40,5325,19,87,9048,3577,5325,0.3953359858532272,0.588527851458886,GOP
19173,"Taylor County, Iowa",Iowa,43.6,6160,6160,5808,1,492,6160,2567,1591,4253,479,6069,57768,2567,4730,43.2,581,746,15,2470,1,17,3249,746,2470,0.2296091104955371,0.7602339181286549,GOP
19175,"Union County, Iowa",Iowa,40.6,12303,12303,11779,21,378,12303,5199,3139,8453,1305,12181,50375,5199,9544,40,610,2061,29,4024,10,61,6185,2061,4024,0.3332255456750202,0.6506063055780114,GOP
19177,"Van Buren County, Iowa",Iowa,45.6,7104,7104,6914,21,117,7104,2969,1929,5006,545,7046,49898,2969,5467,39.9,571,875,17,2870,6,23,3791,875,2870,0.2308098127143234,0.7570561857029807,GOP
19179,"Wapello County, Iowa",Iowa,39.6,35102,35102,30517,1298,3844,35102,14404,9333,24014,2964,34768,46433,14404,27130,39.3,767,5821,54,9536,22,200,15633,5821,9536,0.3723533550821979,0.60999168425766,GOP
19181,"Warren County, Iowa",Iowa,38.5,50867,50867,48594,301,1503,50867,19320,13363,33611,7350,50313,80309,19320,38285,38.6,833,12574,116,17868,51,430,31039,12574,17868,0.4051032571925642,0.575662875736976,GOP
19183,"Washington County, Iowa",Washington,40.5,22100,22100,20790,147,1432,22100,8876,6283,15006,2365,21763,63532,8876,16613,40.1,784,4561,48,6991,21,144,11765,4561,6991,0.38767530811729706,0.5942201444963876,GOP
19185,"Wayne County, Iowa",Iowa,41.8,6426,6426,6165,12,105,6426,2620,1683,4343,428,6334,47543,2620,4788,41.1,543,727,15,2344,3,20,3109,727,2344,0.23383724670311998,0.7539401736892891,GOP
19187,"Webster County, Iowa",Iowa,39.3,36348,36348,32516,1567,1978,36348,15605,8886,24550,3667,34513,51909,15605,28601,39.4,667,6613,85,10970,26,128,17822,6613,10970,0.3710582426214791,0.6155313657277522,GOP
19189,"Winnebago County, Iowa",Iowa,41.9,10474,10474,9920,162,520,10474,4533,2627,7079,1301,10264,51581,4533,8193,39.2,617,2135,29,3726,8,72,5970,2135,3726,0.3576214405360134,0.6241206030150753,GOP
