election_dt,county_name,polling_place_id,polling_place_name,precinct_name,house_num,street_name,city,state,zip,full_address,lat,long
11/08/2022,ALAMANCE,1,ALAMANCE CIVITAN CLUB HOUSE,COBLE,3328,DOCTOR PICKETT RD,BURLINGTON,NC,27215,3328 DOCTOR PICKETT RD BURLINGTON NC 27215,NA,NA
11/08/2022,ALAMANCE,10,ELMIRA COMMUNITY CENTER,BURLINGTON 7,810,WICKER ST,BURLINGTON,NC,27217,810 WICKER ST BURLINGTON NC 27217,36.1069502,-79.4424479
11/08/2022,ALAMANCE,12,FIRST BAPTIST CHURCH OF ELON,NORTH BOONE,621,HAGGARD AVE,ELON,NC,27244,621 HAGGARD AVE ELON NC 27244,36.10377428996912,-79.49672487860882
11/08/2022,ALAMANCE,13,LAKEVIEW COMMUNITY CHURCH,FAUCETTE,101,BOONE RD,BURLINGTON,NC,27217,101 BOONE RD BURLINGTON NC 27217,NA,NA
11/08/2022,ALAMANCE,14,FELLOWSHIP BAPTIST CHURCH,GRAHAM 4,2744,MAPLE AVE,BURLINGTON,NC,27215,2744 MAPLE AVE BURLINGTON NC 27215,36.05805840025429,-79.43389237307791
11/08/2022,ALAMANCE,15,FIRST PRESBYTERIAN CHURCH,WEST BURLINGTON,508,DAVIS ST,BURLINGTON,NC,27215,508 DAVIS ST BURLINGTON NC 27215,36.0895224604874,-79.43315276904396
11/08/2022,ALAMANCE,16,GRAHAM CIVIC CENTER,EAST GRAHAM,503,MCGEE ST,GRAHAM,NC,27253,503 MCGEE ST GRAHAM NC 27253,36.06457950788231,-79.39183274730216
11/08/2022,ALAMANCE,17,GRAHAM RECREATION CENTER,NORTH GRAHAM,311,COLLEGE ST,GRAHAM,NC,27253,311 COLLEGE ST GRAHAM NC 27253,36.0766888,-79.40619497850567
11/08/2022,ALAMANCE,18,GROVE PARK BAPTIST CHURCH,BURLINGTON 5,108,TRAIL ONE,BURLINGTON,NC,27215,108 TRAIL ONE BURLINGTON NC 27215,36.08137158722364,-79.46142842952871
11/08/2022,ALAMANCE,19,HAW RIVER CIVIC CENTER,HAW RIVER,110,STONE ST,HAW RIVER,NC,27258,110 STONE ST HAW RIVER NC 27258,36.090997779469774,-79.36339008081845
11/08/2022,ALAMANCE,2,FAIRCHILD COMMUNITY CENTER,EAST BURLINGTON,827,GRAHAM-HOPEDALE RD,BURLINGTON,NC,27217,827 GRAHAM-HOPEDALE RD BURLINGTON NC 27217,36.10636444642517,-79.40430005155254
11/08/2022,ALAMANCE,20,HILLCREST ELEMENTARY SCHOOL,BURLINGTON 4,1714,DAVIS ST,BURLINGTON,NC,27215,1714 DAVIS ST BURLINGTON NC 27215,36.10409096057335,-79.46268763083812
11/08/2022,ALAMANCE,22,KERNODLE SENIOR ACTIVITIES CEN,BURLINGTON 8,1535,MEBANE ST,BURLINGTON,NC,27215,1535 MEBANE ST BURLINGTON NC 27215,36.078747,-79.449916
11/08/2022,ALAMANCE,23,MAYCO BIGELO CENTER,NORTH BURLINGTON,849,SHARPE RD,BURLINGTON,NC,27217,849 SHARPE RD BURLINGTON NC 27217,36.112786,-79.423523
11/08/2022,ALAMANCE,24,MEBANE ARTS COMMUNITY CENTER,SOUTH MELVILLE,622,CORREGIDOR ST,MEBANE,NC,27302,622 CORREGIDOR ST MEBANE NC 27302,NA,NA
11/08/2022,ALAMANCE,27,R HOMER ANDREWS ELEMENTARY SCH,GRAHAM 3,2630,BUCKINGHAM RD,BURLINGTON,NC,27217,2630 BUCKINGHAM RD BURLINGTON NC 27217,36.09304418602382,-79.38465816289282
11/08/2022,ALAMANCE,28,NEW BIRTH BAPTISH CHURCH,SOUTH BURLINGTON,424,FLANNER ST,BURLINGTON,NC,27215,424 FLANNER ST BURLINGTON NC 27215,36.08454136902167,-79.42914152746334
11/08/2022,ALAMANCE,29,HARVEY R NEWLIN ELEMENTARY SCH,WEST GRAHAM,316,CARDEN ST,BURLINGTON,NC,27215,316 CARDEN ST BURLINGTON NC 27215,36.07307005,-79.42081045530284
11/08/2022,ALAMANCE,30,PLEASANT GROVE ELEMENTARY SCHO,PLEASANT GROVE,2847,PLEASANT GROVE UNION SCHOOL RD,BURLINGTON,NC,27217,2847 PLEASANT GROVE UNION SCHOOL RD BURLINGTON NC 27217,NA,NA
11/08/2022,ALAMANCE,31,SALEM UNITED METHODIST CHURCH,SOUTH THOMPSON,4924,SALEM CHURCH RD,HAW RIVER,NC,27258,4924 SALEM CHURCH RD HAW RIVER NC 27258,35.973976750000006,-79.310648727396
11/08/2022,ALAMANCE,32,MARVIN B SMITH ELEMENTARY SCHO,SOUTH BOONE,2235,DELANEY DR,BURLINGTON,NC,27215,2235 DELANEY DR BURLINGTON NC 27215,36.0772418,-79.4787256
11/08/2022,ALAMANCE,33,MT HERMON COMMUNITY CENTER,ALBRIGHT,3735,BASS MOUNTAIN RD,GRAHAM,NC,27253,3735 BASS MOUNTAIN RD GRAHAM NC 27253,35.9864769,-79.3979823
11/08/2022,ALAMANCE,34,ST PAUL'S UNITED METHODIST CHU,BURLINGTON 10,609,TRAIL TWO,BURLINGTON,NC,27215,609 TRAIL TWO BURLINGTON NC 27215,36.07022464120495,-79.46187443128025
11/08/2022,ALAMANCE,35,SWEPSONVILLE FIRE STATION,NORTH THOMPSON,2744,DARRELL NEWTON DR,GRAHAM,NC,27253,2744 DARRELL NEWTON DR GRAHAM NC 27253,NA,NA
11/08/2022,ALAMANCE,36,TURRENTINE MIDDLE SCHOOL,BURLINGTON 6,1710,EDGEWOOD AVE,BURLINGTON,NC,27215,1710 EDGEWOOD AVE BURLINGTON NC 27215,36.09190678171369,-79.4627603431347
11/08/2022,ALAMANCE,37,TWIN LAKES CENTER- GATHERING R,NORTH BOONE 2,3801,WADE COBLE DR,BURLINGTON,NC,27215,3801 WADE COBLE DR BURLINGTON NC 27215,NA,NA
11/08/2022,ALAMANCE,4,HAWFIELDS MIDDLE SCHOOL,MELVILLE 3,1951,NC HWY 119,MEBANE,NC,27302,1951 NC HWY 119 MEBANE NC 27302,NA,NA
11/08/2022,ALAMANCE,40,BETH SCHMIDT PARK COMMUNITY CE,WEST BOONE,2150,ELON PARK DR,ELON,NC,27244,2150 ELON PARK DR ELON NC 27244,36.0942004,-79.5207208
11/08/2022,ALAMANCE,41,OLD MEBANE RECREATION CENTER,MELVILLE 4,209,JACKSON ST,MEBANE,NC,27302,209 JACKSON ST MEBANE NC 27302,36.0940165,-79.27167409666696
11/08/2022,ALAMANCE,42,TRINITY WORSHIP CENTER,CENTRAL BOONE,3157,CHURCH ST,BURLINGTON,NC,27215,3157 CHURCH ST BURLINGTON NC 27215,NA,NA
11/08/2022,ALAMANCE,44,ELON ELEMENTARY SCHOOL,BOONE 5,720,WALKER RD,ELON,NC,27244,720 WALKER RD ELON NC 27244,36.1179388004321,-79.49575840444784
11/08/2022,ALAMANCE,47,E M YODER ELEMENTARY SCHOOL,NORTH MELVILLE,301,CHARLES ST,MEBANE,NC,27302,301 CHARLES ST MEBANE NC 27302,36.099135,-79.273864
11/08/2022,ALAMANCE,5,BAPTIST TEMPLE,BURLINGTON 9,2224,ANTHONY RD,BURLINGTON,NC,27215,2224 ANTHONY RD BURLINGTON NC 27215,36.059227,-79.435258
11/08/2022,ALAMANCE,53,MT ZION BAPTIST CHURCH,PATTERSON,3572,GREENSBORO-CHAPEL HILL RD,LIBERTY,NC,27298,3572 GREENSBORO-CHAPEL HILL RD LIBERTY NC 27298,NA,NA
11/08/2022,ALAMANCE,54,ST LUKE'S METHODIST CHURCH,MORTON,752,GREENWOOD DR,BURLINGTON,NC,27217,752 GREENWOOD DR BURLINGTON NC 27217,NA,NA
11/08/2022,ALAMANCE,6,BETHANY PRESBYTERIAN CHURCH,SOUTH GRAHAM,1500,MAIN ST,GRAHAM,NC,27253,1500 MAIN ST GRAHAM NC 27253,NA,NA
11/08/2022,ALAMANCE,7,CHATHAM FRIENDS MEETING,SOUTH NEWLIN,4507,GREENHILL RD,SNOW CAMP,NC,27349,4507 GREENHILL RD SNOW CAMP NC 27349,NA,NA
11/08/2022,ALAMANCE,9,ELI WHITNEY RECREATION CENTER,NORTH NEWLIN,4110,GREENSBORO CHAPEL HILL RD,GRAHAM,NC,27253,4110 GREENSBORO CHAPEL HILL RD GRAHAM NC 27253,NA,NA
11/08/2022,ALEXANDER,13,LITTLE RIVER COMMUNITY BUILDIN,LITTLE RIVER AND SUGAR LOAF,2141,LITTLE RIVER CHURCH RD,TAYLORSVILLE,NC,28681,2141 LITTLE RIVER CHURCH RD TAYLORSVILLE NC 28681,NA,NA
11/08/2022,ALEXANDER,16,DRUMSTAND COMMUNITY BLDG,MILLERS,7830,PAUL PAYNE STORE RD,TAYLORSVILLE,NC,28681,7830 PAUL PAYNE STORE RD TAYLORSVILLE NC 28681,NA,NA
11/08/2022,ALEXANDER,19,ALEXANDER SENIOR CENTER,TAYLORSVILLE #1 #4 #5,730,7TH ST,TAYLORSVILLE,NC,28681,730 7TH ST TAYLORSVILLE NC 28681,35.91284790635305,-81.18760105524994
11/08/2022,ALEXANDER,21,BETHLEHEM COMMUNITY FIRE & RES,BETHLEHEM #2,7373,NC HWY 127,TAYLORSVILLE,NC,28681,7373 NC HWY 127 TAYLORSVILLE NC 28681,NA,NA
11/08/2022,ALEXANDER,22,GWALTNEY COMMUNITY BUILDING,GWALTNEY #1 #2,2218,SHARPE MILL RD,HIDDENITE,NC,28636,2218 SHARPE MILL RD HIDDENITE NC 28636,NA,NA
11/08/2022,ALEXANDER,24,ALEXANDER COUNTY YMCA,TAYLORSVILLE #2 #3,260,BLACK OAK RIDGE RD,TAYLORSVILLE,NC,28681,260 BLACK OAK RIDGE RD TAYLORSVILLE NC 28681,35.92606846423701,-81.16691154248768
11/08/2022,ALEXANDER,26,ST LUKE LUTHERAN CHURCH,ELLENDALE,1364,CHURCH RD,TAYLORSVILLE,NC,28681,1364 CHURCH RD TAYLORSVILLE NC 28681,NA,NA
11/08/2022,ALEXANDER,27,FRIENDSHIP LUTHERAN CHURCH,WITTENBURG,5300,CHURCH RD,TAYLORSVILLE,NC,28681,5300 CHURCH RD TAYLORSVILLE NC 28681,NA,NA
11/08/2022,ALEXANDER,30,HIDDENITE FIRE DEPARTMENT,SHARPES #1 #2,4975,NC 90 HWY,HIDDENITE,NC,28636,4975 NC 90 HWY HIDDENITE NC 28636,NA,NA
11/08/2022,ALEXANDER,31,SHILOH LUTHERAN CHURCH,BETHLEHEM #1,1011,SHILOH CHURCH RD,HICKORY,NC,28601,1011 SHILOH CHURCH RD HICKORY NC 28601,NA,NA
11/08/2022,ALLEGHANY,1,CHERRY LANE VOLUNTEER FIRE DEP,CHERRY LANE,8378,US HIGHWAY 21 SOUTH,GLADE VALLEY,NC,28627,8378 US HIGHWAY 21 SOUTH GLADE VALLEY NC 28627,NA,NA
11/08/2022,ALLEGHANY,12,GLADE CREEK VOLUNTEER FIRE DEP,GLADE CREEK,6374,GLADE VALLEY RD,ENNICE,NC,28623,6374 GLADE VALLEY RD ENNICE NC 28623,NA,NA
11/08/2022,ALLEGHANY,13,SPARTA UNITED METHODIST CHURCH,GAP CIVIL,190,MAIN ST,SPARTA,NC,28675,190 MAIN ST SPARTA NC 28675,NA,NA
11/08/2022,ALLEGHANY,6,MOUNT ZION UNITED METHODIST CH,PRATHERS CREEK,3128,MOUNT ZION CHURCH RD,PINEY CREEK,NC,28663,3128 MOUNT ZION CHURCH RD PINEY CREEK NC 28663,NA,NA
11/08/2022,ANSON,1,ANSONVILLE FIRE-RESCUE,ANSONVILLE,9145,US HWY 52,ANSONVILLE,NC,28007,9145 US HWY 52 ANSONVILLE NC 28007,NA,NA
11/08/2022,ANSON,11,WHITE STORE-COMMUNITY BLDG,WHITE STORE,5672,UNION CHURCH RD,PEACHLAND,NC,28133,5672 UNION CHURCH RD PEACHLAND NC 28133,NA,NA
11/08/2022,ANSON,2,BURNSVILLE FIRE-RESCUE,BURNSVILLE,33,RESCUE RD,POLKTON,NC,28135,33 RESCUE RD POLKTON NC 28135,NA,NA
11/08/2022,ANSON,3,GULLEDGE FIRE DEPT,GULLEDGE,34,CHEWNING RD,WADESBORO,NC,28170,34 CHEWNING RD WADESBORO NC 28170,NA,NA
11/08/2022,ANSON,4,LILESVILLE FIRE DEPARTMENT,LILESVILLE,202,WALL ST,LILESVILLE,NC,28091,202 WALL ST LILESVILLE NC 28091,34.96750713851368,-79.98357051009226
11/08/2022,ANSON,5,MORVEN- MCFARLAN FIRE DEPT,MORVEN/MCFARLAN,242,MAIN ST,MORVEN,NC,28119,242 MAIN ST MORVEN NC 28119,NA,NA
11/08/2022,ANSON,6,PEACHLAND FIRE DEPARTMENT,PEACHLAND,35,PASSAIC ST,PEACHLAND,NC,28133,35 PASSAIC ST PEACHLAND NC 28133,34.993448868242936,-80.25993779969491
11/08/2022,ANSON,7,POLKTON FIRE DEPT,POLKTON,61,POLK ST,NA,NC,28133,NA,NA,NA
11/08/2022,ANSON,8,WADESBORO-LOCKHART TAYLOR,WADESBORO,514,WASHINGTON ST,WADESBORO,NC,28170,514 WASHINGTON ST WADESBORO NC 28170,34.97018644684016,-80.07335391778251
11/08/2022,ASHE,1,JEFFERSON,JEFFERSON,205,NORTHWEST DR,JEFFERSON,NC,28640,205 NORTHWEST DR JEFFERSON NC 28640,36.4228867923059,-81.4817252869161
11/08/2022,ASHE,10,LAUREL,LAUREL,11775,NC HWY 88,CRESTON,NC,28615,11775 NC HWY 88 CRESTON NC 28615,NA,NA
11/08/2022,ASHE,11,NEW RIVER,NEW RIVER,6067,NC HWY 16,CRUMPLER,NC,28617,6067 NC HWY 16 CRUMPLER NC 28617,NA,NA
11/08/2022,ASHE,12,NORTH FORK,NORTH FORK,129,SUTHERLAND RD,CRESTON,NC,28615,129 SUTHERLAND RD CRESTON NC 28615,NA,NA
11/08/2022,ASHE,13,OBIDS,0BIDS,7479,NC HWY 16,JEFFERSON,NC,28640,7479 NC HWY 16 JEFFERSON NC 28640,NA,NA
11/08/2022,ASHE,14,OLD FIELDS,OLD FIELDS,922,RAILROAD GRADE RD,FLEETWOOD,NC,28626,922 RAILROAD GRADE RD FLEETWOOD NC 28626,36.3064945814428,-81.51195341651692
11/08/2022,ASHE,15,PEAK CREEK,PEAK CREEK,7062,NC HWY 88,JEFFERSON,NC,28640,7062 NC HWY 88 JEFFERSON NC 28640,NA,NA
11/08/2022,ASHE,16,PINE SWAMP,PINE SWAMP,9026,US HWY 221,FLEETWOOD,NC,28626,9026 US HWY 221 FLEETWOOD NC 28626,NA,NA
11/08/2022,ASHE,17,POND MOUNTAIN,POND MOUNTAIN,6038,JOINES RD,CRESTON,NC,28615,6038 JOINES RD CRESTON NC 28615,36.5320261,-81.6714204
11/08/2022,ASHE,2,PINEY CREEK,PINEY CREEK,9281,NC HWY 194,LANSING,NC,28643,9281 NC HWY 194 LANSING NC 28643,NA,NA
11/08/2022,ASHE,3,WEST JEFFERSON,WEST JEFFERSON,303,SCHOOL AVE,WEST JEFFERSON,NC,28694,303 SCHOOL AVE WEST JEFFERSON NC 28694,36.40117286931112,-81.48749860793336
11/08/2022,ASHE,4,CLIFTON,CLIFTON,169,WARRENSVILLE SCHOOL RD,WARRENSVILLE,NC,28693,169 WARRENSVILLE SCHOOL RD WARRENSVILLE NC 28693,36.46014495525874,-81.51494073465892
11/08/2022,ASHE,5,CRESTON,CRESTON,157,WORTH CHAPEL RD,CRESTON,NC,28615,157 WORTH CHAPEL RD CRESTON NC 28615,36.4294396,-81.6205313
11/08/2022,ASHE,6,ELK,ELK,319,ZION METHODIST CHURCH RD,TODD,NC,28684,319 ZION METHODIST CHURCH RD TODD NC 28684,NA,NA
11/08/2022,ASHE,7,HELTON,HELTON,240,OLD HELTON SCHOOL RD,LANSING,NC,28643,240 OLD HELTON SCHOOL RD LANSING NC 28643,NA,NA
11/08/2022,ASHE,8,HURRICANE,HURRICANE,3775,BIG HORSE CREEK RD,LANSING,NC,28643,3775 BIG HORSE CREEK RD LANSING NC 28643,36.518054,-81.524475
11/08/2022,ASHE,9,HORSE CREEK,HORSE CREEK,104,LITTLE HORSE CREEK RD,LANSING,NC,28643,104 LITTLE HORSE CREEK RD LANSING NC 28643,36.5067997,-81.5182299
11/08/2022,AVERY,1,CROSSNORE TOWN HALL ANNEX,ALTAMONT,1,FOUNTAIN CIR,CROSSNORE,NC,28616,1 FOUNTAIN CIR CROSSNORE NC 28616,36.022459,-81.930936
11/08/2022,AVERY,10,GREEN VALLEY FIRE HALL,INGALLS,8062,US HWY 19E,NEWLAND,NC,28657,8062 US HWY 19E NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,11,LINVILLE FIRE HALL,LINVILLE,590,NC HWY 105,NEWLAND,NC,28657,590 NC HWY 105 NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,12,MINNEAPOLIS BAPTIST CHURCH FEL,MINNEAPOLIS,47,MINNEAPOLIS SCHOOL RD,NEWLAND,NC,28657,47 MINNEAPOLIS SCHOOL RD NEWLAND NC 28657,36.0985689,-81.9867795
11/08/2022,AVERY,13,AARON BAPTIST CHURCH,MONTEZUMA,24,AARON CHURCH LN,NEWLAND,NC,28657,24 AARON CHURCH LN NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,14,MORRISON LIBRARY,NEWLAND # 1,150,LIBRARY PL,NEWLAND,NC,28657,150 LIBRARY PL NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,15,AVERY COUNTY SENIOR CITIZENS B,NEWLAND # 2,155,SCHULTZ ST,NEWLAND,NC,28657,155 SCHULTZ ST NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,16,LAND HARBOR RECREATION COMPLEX,PINEOLA,22,LAND HARBOR PLZ,NEWLAND,NC,28657,22 LAND HARBOR PLZ NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,17,PLUMTREE PRESBYTERIAN CHURCH,PLUMTREE,4527,US HWY 19E,PLUMTREE,NC,28664,4527 US HWY 19E PLUMTREE NC 28664,NA,NA
11/08/2022,AVERY,18,PYATTE COMMUNITY CENTER,PYATTE,141,RODGERS RIDGE RD,NEWLAND,NC,28657,141 RODGERS RIDGE RD NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,19,ROARING CREEK FREEWILL  BAPTIS,ROARING CREEK,1736,ROARING CREEK RD,NEWLAND,NC,28657,1736 ROARING CREEK RD NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,2,BANNER ELK TOWN HALL,BANNER ELK,200,PARK AVE,BANNER ELK,NC,28604,200 PARK AVE BANNER ELK NC 28604,36.1638661,-81.8682694
11/08/2022,AVERY,3,BEECH MOUNTAIN ELEMENTARY SCHO,BEECH MOUNTAIN,60,FLAT SPRINGS RD,ELK PARK,NC,28622,60 FLAT SPRINGS RD ELK PARK NC 28622,36.2372215,-81.9300824
11/08/2022,AVERY,4,HOPEWELL BAPTIST CHURCH,CAREYS FLAT,5104,EDGEMONT RD,COLLETTSVILLE,NC,28611,5104 EDGEMONT RD COLLETTSVILLE NC 28611,NA,NA
11/08/2022,AVERY,5,CRANBERRIAN CORPORATION,CRANBERRY,5215,ELK PARK HWY,ELK PARK,NC,28622,5215 ELK PARK HWY ELK PARK NC 28622,36.15078135,-81.96279692654228
11/08/2022,AVERY,6,AVERY COUNTY RESCUE SQUAD BUIL,ELK PARK,205,ICE PLANT ST,ELK PARK,NC,28622,205 ICE PLANT ST ELK PARK NC 28622,36.15729907881646,-81.98247683334361
11/08/2022,AVERY,7,FRANK FIRE DEPARTMENT,FRANK,699,US HWY 19E,NEWLAND,NC,28657,699 US HWY 19E NEWLAND NC 28657,NA,NA
11/08/2022,AVERY,8,HEATON CHRISTIAN CHURCH,HEATON,210,CURTIS CREEK RD,ELK PARK,NC,28622,210 CURTIS CREEK RD ELK PARK NC 28622,NA,NA
11/08/2022,AVERY,9,CHESTNUT DALE BAPTIST CHURCH F,HUGHES,1700,SQUIRREL CREEK RD,NEWLAND,NC,28657,1700 SQUIRREL CREEK RD NEWLAND NC 28657,36.0657585,-81.9794316
11/08/2022,BEAUFORT,1,AURORA COMMUNITY BUILDING,AURORA,442,3RD ST,AURORA,NC,27806,442 3RD ST AURORA NC 27806,35.3034798,-76.785835
11/08/2022,BEAUFORT,10,EDWARD CHRISTIAN CHURCH,EDWARD,23,ACADEMY ST,EDWARD,NC,27821,23 ACADEMY ST EDWARD NC 27821,35.3278906,-76.8780389
11/08/2022,BEAUFORT,11,BATH RURITAN BUILDING,SURRY-BATH,504,CARTERET ST,BATH,NC,27808,504 CARTERET ST BATH NC 27808,35.474130450000004,-76.80489594929519
11/08/2022,BEAUFORT,12,BETHANY UNITED METHODIST CHURC,NORTH CREEK,2766,SOUTH SAVANNAH RD,BELHAVEN,NC,27810,2766 SOUTH SAVANNAH RD BELHAVEN NC 27810,NA,NA
11/08/2022,BEAUFORT,13,PANTEGO MUNICIPAL BUILDING,PANTEGO,142,SWAMP RD,PANTEGO,NC,27860,142 SWAMP RD PANTEGO NC 27860,35.586164749999995,-76.66635368775057
11/08/2022,BEAUFORT,14,FREE UNION FREE WILL BAPTIST C,HUNTERS BRIDGE,4961,FREE UNION CHURCH RD,PINETOWN,NC,27865,4961 FREE UNION CHURCH RD PINETOWN NC 27865,NA,NA
11/08/2022,BEAUFORT,16,BUNYAN RURITAN BUILDING,RIVER ROAD,60,GLEN HAVEN RD,WASHINGTON,NC,27889,60 GLEN HAVEN RD WASHINGTON NC 27889,NA,NA
11/08/2022,BEAUFORT,17,PINETOWN FIRE DEPARTMENT,PINETOWN,7262,BOYD RD,PINETOWN,NC,27865,7262 BOYD RD PINETOWN NC 27865,NA,NA
11/08/2022,BEAUFORT,18,REDMAN'S LODGE,WASHINGTON WARD 1,503,3RD ST,WASHINGTON,NC,27889,503 3RD ST WASHINGTON NC 27889,35.54707333371568,-77.05972069974588
11/08/2022,BEAUFORT,19,WASHINGTON FIRE DEPARTMENT,WASHINGTON WARD 2,410,MARKET ST,WASHINGTON,NC,27889,410 MARKET ST WASHINGTON NC 27889,35.5709572,-77.0392289
11/08/2022,BEAUFORT,2,WASHINGTON PARK MUNICIPAL BUIL,WASHINGTON PARK,408,FAIRVIEW AVE,WASHINGTON,NC,27889,408 FAIRVIEW AVE WASHINGTON NC 27889,35.53340250786377,-77.03125349397907
11/08/2022,BEAUFORT,20,7TH STREET RECREATION CENTER,WASHINGTON WARD 4,231,7TH ST,WASHINGTON,NC,27889,231 7TH ST WASHINGTON NC 27889,35.54746258869566,-77.0487061804023
11/08/2022,BEAUFORT,21,BEAUFORT CO BOYS AND GIRLS CLU,P S JONES-WASH W3,1089,BRIDGE ST,WASHINGTON,NC,27889,1089 BRIDGE ST WASHINGTON NC 27889,35.5470067,-77.059382
11/08/2022,BEAUFORT,26,BCCC PUBLIC SAFETY TRAINING CT,BEAVER DAM,5337,US HWY 264,WASHINGTON,NC,27889,5337 US HWY 264 WASHINGTON NC 27889,35.6012985,-77.1231705
11/08/2022,BEAUFORT,3,BUNYAN FIRE DEPARTMENT,WOODARDS POND,8264,BROAD CREEK,WASHINGTON,NC,27889,8264 BROAD CREEK WASHINGTON NC 27889,35.52764689999999,-76.95005411449046
11/08/2022,BEAUFORT,4,JOHN A WILKINSON CENTER,BELHAVEN,144,MAIN ST,BELHAVEN,NC,27810,144 MAIN ST BELHAVEN NC 27810,35.5386228,-76.6213421
11/08/2022,BEAUFORT,5,CLARKS NECK FIRE DEPARTMENT,TRANTERS CREEK,3797,WHARTON STATION RD,WASHINGTON,NC,27889,3797 WHARTON STATION RD WASHINGTON NC 27889,35.6054694,-77.11830632153615
11/08/2022,BEAUFORT,6,OLD FORD RURITAN BUILDING,OLD FORD,48,NC HWY 171,WASHINGTON,NC,27889,48 NC HWY 171 WASHINGTON NC 27889,NA,NA
11/08/2022,BEAUFORT,7,CHOCOWINITY FIRE DEPARTMENT,CHOCOWINITY,512,NC HWY 33,CHOCOWINITY,NC,27817,512 NC HWY 33 CHOCOWINITY NC 27817,NA,NA
11/08/2022,BEAUFORT,8,CHOCOWINITY FIRE DEPARTMENT,GILEAD,512,NC HWY 33,CHOCOWINITY,NC,27817,512 NC HWY 33 CHOCOWINITY NC 27817,NA,NA
11/08/2022,BEAUFORT,9,BLOUNTS CREEK FIRE DEPARTMENT,BLOUNTS CREEK,13965,NC HWY 33,BLOUNTS CREEK,NC,27814,13965 NC HWY 33 BLOUNTS CREEK NC 27814,NA,NA
11/08/2022,BERTIE,1,WINDSOR COMMUNITY BUILDING,WINDSOR 1,201,QUEEN ST,WINDSOR,NC,27983,201 QUEEN ST WINDSOR NC 27983,35.9895062,-76.9381657
11/08/2022,BERTIE,11,MERRY HILL MIDWAY FIRE DEPARTM,MERRY HILL,109,NC HIGHWAY 45,MERRY HILL,NC,27957,109 NC HIGHWAY 45 MERRY HILL NC 27957,NA,NA
11/08/2022,BERTIE,12,ASKEWVILLE FIRE DEPARTMENT,WINDSOR 2,105,ASKEWVILLE S RAILROAD ST,WINDSOR,NC,27983,105 ASKEWVILLE S RAILROAD ST WINDSOR NC 27983,NA,NA
11/08/2022,BERTIE,14,AULANDER COMMUNITY BUILDING,MITCHELLS 2,116,COMMERCE ST,AULANDER,NC,27805,116 COMMERCE ST AULANDER NC 27805,36.2282264,-77.11417220530402
11/08/2022,BERTIE,16,PERRYTOWN FIRE DEPARTMENT,WHITES,848,PERRYTOWN RD,COLERAIN,NC,27924,848 PERRYTOWN RD COLERAIN NC 27924,NA,NA
11/08/2022,BERTIE,18,INDIAN WOODS MISSIONARY BAPTIS,INDIAN WOODS,2330,INDIAN WOODS RD,WINDSOR,NC,27983,2330 INDIAN WOODS RD WINDSOR NC 27983,NA,NA
11/08/2022,BERTIE,19,HEXLENA COMMUNITY BUILDING,MITCHELLS 1,1427,EARLY STATION RD,AULANDER,NC,27805,1427 EARLY STATION RD AULANDER NC 27805,NA,NA
11/08/2022,BERTIE,2,COLERAIN MUNICIPAL BUILDING-OL,COLERAIN 1,101,WINTON ST,COLERAIN,NC,27924,101 WINTON ST COLERAIN NC 27924,36.201528,-76.768411
11/08/2022,BERTIE,3,POWELLSVILLE TOWN HALL,COLERAIN 2,106,MAIN ST,POWELLSVILLE,NC,27967,106 MAIN ST POWELLSVILLE NC 27967,NA,NA
11/08/2022,BERTIE,6,KELFORD-FIRE DEPARTMENT,ROXOBEL,106,MAIN ST,KELFORD,NC,27847,106 MAIN ST KELFORD NC 27847,NA,NA
11/08/2022,BERTIE,7,LEWISTON WOODVILLE FIRE AND EM,WOODVILLE,103,CHURCH ST,LEWISTON WOODVILLE,NC,27849,103 CHURCH ST LEWISTON WOODVILLE NC 27849,NA,NA
11/08/2022,BERTIE,8,MT ARARAT BAPTIST CHURCH,SNAKEBITE,305,COWTRACK RD,WINDSOR,NC,27983,305 COWTRACK RD WINDSOR NC 27983,NA,NA
11/08/2022,BLADEN,1,ABBOTTS-TODD BUILDING,ABBOTTS,85,OLD ABBOTTSBURG RD,BLADENBORO,NC,28320,85 OLD ABBOTTSBURG RD BLADENBORO NC 28320,NA,NA
11/08/2022,BLADEN,10,ELIZABETHTOWN 1-RECREATION DEP,ELIZABETHTOWN #1,803,KING ST,ELIZABETHTOWN,NC,28337,803 KING ST ELIZABETHTOWN NC 28337,NA,NA
11/08/2022,BLADEN,11,ELIZABETHTOWN 2-POWELL-MELVIN ,ELIZABETHTOWN #2,450,SMITH CIR,ELIZABETHTOWN,NC,28337,450 SMITH CIR ELIZABETHTOWN NC 28337,34.614888715101905,-78.60614898584477
11/08/2022,BLADEN,12,FRENCHES CREEK-KELLY FIRE DEPA,FRENCHES CREEK,18628,NC 53 HWY,KELLY,NC,28448,18628 NC 53 HWY KELLY NC 28448,NA,NA
